Title (auto)	DMDb: Title	SoS: Title	SoS: Original Title	Wikipedia: Title	IMDb HoH: Title	IMDb Deaf Movies: Title	IMDb Deaf Characters: Title	HollywoodSpeaks: Title	Year (auto)	DMDb: Release Date	SoS: Year	Wikipedia: Year	IMDb HoH: Year	IMDb Deaf Movies: Year	IMDb Deaf Characters: Year	HollywoodSpeaks: Year	IMDb ID (auto)	DMDb: IMDb ID	SoS: IMDb ID	IMDb HoH: IMDb ID	IMDb HoH: IMDb URL	IMDb Deaf Movies: IMDb ID	IMDb Deaf Movies: IMDb URL	IMDb Deaf Characters: IMDb ID	IMDb Deaf Characters: IMDb URL	Wikidata ID (auto)	Wikipedia: Wikidata ID	Wikipedia: Article	Wikipedia: URL	Sources	Wikipedia: Description	IMDb HoH: Description	IMDb HoH: Notes	IMDb Deaf Movies: Description	IMDb Deaf Characters: Description	DMDb: Synopsis	SoS: Summary	HollywoodSpeaks: Synopsis	DMDb: Deaf Actor	DMDb: Deaf Director	DMDb: Deaf Writer	DMDb: Deaf Editor	HollywoodSpeaks: Deaf Characters	DMDb: Category	SoS: Tags	SoS: Format	DMDb: Genre	DMDb: Duration	HollywoodSpeaks: Length	DMDb: Language	SoS: Languages	DMDb: Country	SoS: Countries	DMDb: Sign Language %	SoS: Director/Creator	DMDb: Company	DMDb: Free To Watch	DMDb: URL	SoS: Platforms	HollywoodSpeaks: Studio/Producer	HollywoodSpeaks: Page	IMDb URL (auto)	Lookup Notes (auto)	IMDb ID (manual)	Wikidata ID (manual)
Double Face		Double Face							1986		1986						tt0063979									Q323583				Sign on Screen							Heist thriller TV movie in which one of the criminals is trying to get money for an operation to 'cure' his little sister's deafness								crime/mystery; deafness 'cured'; sibling relationship	Feature					French		France		Serge Leroy							https://www.imdb.com/title/tt0063979/	IMDb ID found via IMDb suggestion API (Pass 4); year mismatch: TSV says 1986, IMDb has 1969, 1987, 2017 — verify this is the correct entry; 3 title-matching candidates: tt0063979 (Double Face 1969), tt0089045 (Double Face 1987), tt28378269 (Double face 2017) — took best match, verify manually if wrong; Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)	tt0089045	Q3037463
Dove siete? Io sono qui	Dove siete? Io sono qui	Dove siete? Io sono qui	Dove siete? Io sono qui						1993	September 22, 1993	1993						tt0106765									Q3714710				DMDb; Sign on Screen						Fausto’s mother refuses to accept the fact that her child is deaf, and refuse to send him to a special school where he can learn sign language. His aunt, though, teaches him to communicate, and helps him find a place among a group of deaf-mutes. He meets and falls in love with Elena, leaving the “official” girlfriend picked by his mother, and the two plan to go to Washington to study at a special university for the deaf. The mother accuses Elena of being selfish, Elena is hit by a car and hospitalized, and Fausto ends up being shocked into hearing for the first time what is going on around him.	Drama in which a young boy's hearing mother cannot accept he is deaf, but his aunt secretly teaches him sign							Movies with Deaf Actors | Supporting Roles; Movies with No Deaf Actors | Leading Roles; Movies	deaf child; deaf child hearing parent; family drama; learning sign	Feature	Drama; Romance			Italian Sign Language; Italian	Italian	Italy	Italy	10-25% Sign Language Usage	Liliana Cavani			https://deafmovie.org/title/dove-siete-io-sono-qui/				https://www.imdb.com/title/tt0106765/	IMDb ID found via IMDb suggestion API (Pass 4); Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)	tt0106765	Q3714710
Downsizing	Downsizing	Downsizing							2017	October 30, 2017	2017						tt1389072									Q22075017				DMDb; Sign on Screen						“Downsizing” follows a kindly occupational therapist who undergoes a new procedure to be shrunken to four inches tall so that he and his wife can help save the planet and afford a nice lifestyle at the same time.	Matt Damon character takes elevator with two deaf people communicating in American Sign Language (ASL); this is significant because he's in a digital simulation that includes deaf people		Jorge Tello; Cicela Bravatti					Movies with Deaf Actors | Supporting Roles; Movies	drama	Feature	Drama; Sci-fi	17 minutes		American Sign Language; English	American Sign Language (ASL); English; French; Greek; Korean; Norwegian; Spanish; Vietnamese	USA	Norway; US	0–1% Sign Language Usage	Alexander Payne			https://deafmovie.org/title/downsizing/				https://www.imdb.com/title/tt1389072/	IMDb ID found via IMDb suggestion API (Pass 4); Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)	tt1389072	Q22075017
Dr Hand		Dr Hand							2005		2005						tt10573428													Sign on Screen							Children's fantasy about deaf child who cures his cancer								deaf child; all/most dialogue in sign language	Feature					American Sign Language (ASL)		US		Gary Brooks							https://www.imdb.com/title/tt10573428/	IMDb ID found via IMDb suggestion API (Pass 4)	tt10573428	–
Dr. Kildare's Wedding Day		Dr. Kildare's Wedding Day							1941		1941						tt0033555									Q5304234				Sign on Screen							Hospital drama preceding wedding between young doctor and nurse; protagonist's mentor ignores his own cancer diagnosis to focus on a patient who fears he's going deaf								drama; medical drama; progressive hearing loss	Feature					English		US		Harold S. Bucquet							https://www.imdb.com/title/tt0033555/	IMDb ID found via IMDb suggestion API (Pass 4); Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)	tt0033555	Q5304234
Dr Plonk		Dr Plonk							2007		2007						tt0783511									Q3714858				Sign on Screen							Chaplin/Keaton-style silent comedy includes hearing man with deaf wife								comedy; deaf-hearing relationship	Feature					English		Australia		Rolf de Heer							https://www.imdb.com/title/tt0783511/	IMDb ID found via IMDb suggestion API (Pass 4); Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)	tt0783511	Q3714858
Dragon People		Dragon People							2008		2008																			Sign on Screen							Travelling documentary exploring Deaf Culture and diverse deaf people in China								Deaf Culture	Documentary					Chinese Sign Language (CSL); Mandarin; English		US		Rosa Rogers								Error during IMDb suggestion lookup: '<' not supported between instances of 'dict' and 'dict'; Not found in Wikidata: searched 'Dragon People' — film may be absent, use a different title there, or have an unlisted P31 type	–	–
Dread		Dread							2009		2009						tt1331307									Q252577				Sign on Screen							Psychological horror in which three college students study what people most dread, one character most fears becoming deaf again after being temporarily deafened in childhood								deaf child; deafness 'cured'; horror; temporarily deafened	Feature					English		UK; US		Anthony DiBlasi							https://www.imdb.com/title/tt1331307/	IMDb ID found via IMDb suggestion API (Pass 4); Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)	tt1331307	Q252577
Drie Gasten en een Videocamera	Drie Gasten en een Videocamera								2015	February 10, 2015							tt7827988													DMDb						A gangster commits a cold-blooded assassination with no reason in ‘Gangster Killer’. ‘Triple Hooked’ tells the story of three corrupt policemen who are getting slashed by a revengeful suspect from their past. When a discharged employee takes his boss hostage during ‘Going Crazy’, this results in a cat-and-mouse play with the authorities. Afterwards, a young babysitter is being haunted by a ghost spirit in the shape of a clown in ‘Babysit’. And last but not least, the comic duo Sjakie and Henkie are being fooled twice in an attempt to rob a bright businessman or a deaf burglar in the double act ‘Klappen Koppen/Doof’.								Shorts with No Deaf Actors | Supporting Roles								Netherlands; EUR						https://deafmovie.org/title/drie-gasten-en-een-videocamera/				https://www.imdb.com/title/tt7827988/	IMDb ID found via IMDb suggestion API (Pass 4); year mismatch: TSV says 2015, IMDb has 2005 — verify this is the correct entry	tt7827988	–
Drive My Car	Drive My Car	Drive My Car	Doraibu mai kâ						2021	August 20, 2021	2021						tt14039582									Q107107865				DMDb; Sign on Screen						Two years after his wife’s unexpected death, Yusuke Kafuku (Hidetoshi Nishijima), a renowned stage actor and director, receives an offer to direct a production of Uncle Vanya at a theater festival in Hiroshima. There, he meets Misaki Watari (Toko Miura), a taciturn young woman assigned by the festival to chauffeur him in his beloved red Saab 900. As the production’s premiere approaches, tensions mount amongst the cast and crew, not least between Yusuke and Koshi Takatsuki, a handsome TV star who shares an unwelcome connection to Yusuke’s late wife. Forced to confront painful truths raised from his past, Yusuke begins – with the help of his driver – to face the haunting mysteries his wife left behind.	Grieving filmmaker takes on new multilingual theatre directing project to deal with the death of his wife; includes nonverbal hearing actor who communicates in Korean Sign Language (KSL)							Movies with No Deaf Actors | Supporting Roles; Movies	drama; family drama; nonverbal	Feature	Drama	02 hours 59 minutes		Japanese Sign Language; Japanese	English; German; Indonesian; Japanese; Korean; Korean Sign Language (KSL); Mandarin; Tagalog	Japan	Japan	0–1% Sign Language Usage	Ryusuke Hamaguchi			https://deafmovie.org/title/drive-my-car/				https://www.imdb.com/title/tt14039582/	IMDb ID found via IMDb suggestion API (Pass 4); 2 title-matching candidates: tt14039582 (Drive My Car 2021), tt12725272 (Drive My Car: An American Comedy 2021) — took best match, verify manually if wrong; Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)	tt14039582	Q107107865
Driver	Driver								2018	June 1, 2018							tt32134101													DMDb						Tom is a young street racer who is very fast and has won a lot. He is richly rewarded by the boss and gets to replace Jonny, their former driver, who was unbeatable but ended up in prison because someone betrayed him. Will Tom stand up to Jonny when he gets out of prison?				Antonio Cannata				Shorts with Deaf Actors | Leading Roles; Shorts by Deaf Directors; Shorts				21 minutes		Italian Sign Language		Italy; EUR		50-100% Sign Language Usage				https://deafmovie.org/title/driver/				https://www.imdb.com/title/tt32134101/	IMDb ID found via IMDb suggestion API (Pass 4); year mismatch: TSV says 2018, IMDb has 1976, 2017, 2021, ? — verify this is the correct entry; 5 title-matching candidates: tt32134101 (Driver ), tt0075314 (Taxi Driver 1976), tt3890160 (Baby Driver 2017), tt13759970 (Taxi Driver 2021), tt6878038 (A Taxi Driver 2017) — took best match, verify manually if wrong	tt5240090	Q115691330
Drop Dead Gorgeous		Drop Dead Gorgeous							1999		1999						tt0157503									Q698492				Sign on Screen							Small-town beauty pageant comedy includes a deaf character								comedy	Feature					American Sign Language (ASL); English; French; Japanese; Spanish		Germany; US		Michael Patrick Jann							https://www.imdb.com/title/tt0157503/	IMDb ID found via IMDb suggestion API (Pass 4); Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)	tt0157503	Q698492
Drop Me a Cat		Drop Me a Cat	Gei wo yi zhi mao						2003		2003						tt0341341													Sign on Screen							Man joins a local musical band and comes to suspect his cat is actually a human woman; includes passages in sign language with deaf side character								music	Feature					Cantonese; Japanese; Mandarin; Taiwan Sign Language (TSL)		Taiwan		Mi-sen Wu							https://www.imdb.com/title/tt0341341/	IMDb ID found via IMDb suggestion API (Pass 4)	tt0341341	–
Dry Fire		Dry Fire							2021		2021						tt14064374													Sign on Screen							In a post-apocalyptic Australia, a young deaf Indigenous woman is trained brutally in military skills by mentor in bush								Deaf Gain; Indigenous character/themes; survival narrative	Short					Australian Sign Language (Auslan); English		Australia		Adam Bigum; Dan Farmer; Ramas McRae							https://www.imdb.com/title/tt14064374/	IMDb ID found via IMDb suggestion API (Pass 4)	tt14064374	–
Du sollst hören					Du sollst hören				2022				2022				tt21600808			tt21600808	https://www.imdb.com/title/tt21600808/?ref_=ls_t_21					Q113579924				IMDb HoH		Two-year-old Mila is deaf. During an examination it is found out, that she could hear again with an implant. Nevertheless, her parents are against it. A judge now has to decide.																														https://www.imdb.com/title/tt21600808/	Already filled	tt21600808	Q113579924
The Dumb Bandit	The Dumb Bandit							The Dumb Bandit	1916	March 9, 1916						1916	tt0317391									Q16679510				DMDb; Hollywood Speaks						Far away in the wilderness nestles the sheepherder’s cabin. Due to the depredations of wolves and other prowlers the herder is kept on the go all the time to preserve his flock. As a consequence of his absence all day, and sometimes far into the night, his wife is much alone. The wife wishes for someone to break the monotony of her loneliness, and so one day when a masked man comes into the house, she is more pleased than scared. The man tells her by means of a note that he is dumb. The wife is glad of company, even though it comes dumb and masked and the two have a pleasant visit. After dark comes, the man leaves, after promising to call again next day. The herder had previously noted the effects of loneliness upon his wife and notes that she is particularly happy that night. The next day the wife and her strange caller spend another happy day and as time passes the two become very friendly. Each night as the bandit leaves, he kisses the girl good-bye, and the husband notices her growing animation. At last one day the husband returns unexpectedly earlier than has been his custom. The wife sees the dog coming over the hill and his fear hurtles the dumb bandit into an adjoining room. So great is her haste that she fails to see the bandit’s hat is still on the table. A few minutes later, the herder comes in. The wife, nervous and confused, tries to regain her composure. The husband notices the hat on the table and accuses his wife of having a lover in the house. The husband starts to the door of the other room. The wife bars his way and they have a scuffle, the wife being thrown aside. The husband enters the room. A few minutes later the wife sees the bandit, and going to him, pleads with him to hurry away, but the bandit pulls his gun, tells the wife in dumb he is going to kill her husband. This threat brings the wife to her senses and she begs for her husband’s life, pleading that she still loves him. She tells the bandit she hates him, and springing on him, tries to wrest the gun from him. In the struggle the mask is torn from the bandit’s face and the wife sees the face of her husband, who has been trying her love. She begs forgiveness and the husband takes her into his arms, promising that he will never leave her alone so long again.		Ford is a sheepherder who dons a mask and reappears as a 'dumb' bandit to test the loyalty of his wife.					Francis Ford	Shorts with No Deaf Actors | Leading Roles			Comedy; Drama; Short	10 minutes	Not specified in Filmography									https://deafmovie.org/title/the-dumb-bandit/		Rex	109	https://www.imdb.com/title/tt0317391/	IMDb ID found via IMDb suggestion API (Pass 4); Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)	tt0317391	Q16679510
